metabolites	bigg.metabolite	biocyc	chebi	envipath	hmdb	inchi	inchikey	kegg.compound	kegg.drug	kegg.glycan	lipidmaps	metabolite	metanetx.chemical	metatlas	pubchem.compound	reactome	sabiork.compound	sbo	seed.compound	slm	vmhmetabolite
4tmeabut_c	4tmeabut		CHEBI:18020			InChI=1S/C7H16NO/c1-8(2,3)6-4-5-7-9/h7H,4-6H2,1-3H3/q+1		C01149				4tmeabut	MNXM163683;MNXM940	MAM01034c	133.0			SBO:0000247			4tmeabut
4tmeabutn_c	4tmeabutn		CHEBI:16244			InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3		C01181				4tmeabutn	MNXM626	MAM01922c				SBO:0000247			4tmeabutn
56dhi_c	56dhi		CHEBI:27404		HMDB0004058	InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h1-4,9-11H		C05578				56dhi	MNXM163363;MNXM2336	MAM01739c	114683.0			SBO:0000247			CE4888;M03162
56dhica_c	56dihindlcrbxlt		CHEBI:2003		HMDB0001253			C04185				56dhica	MNXM10284;MNXM2947	MAM01053c	119405.0			SBO:0000247			56dihindlcrbxlt
5aand3a17bdiol_c	CE2209		CHEBI:36713		HMDB0000554	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1					LMST02020052	5aand3a17bdiol	MNXM90931	MAM01065c	15818.0			SBO:0000247			CE2209
5adtststerone_c	5adtststerone		CHEBI:16330		HMDB0002961	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1		C03917			LMST02020042	5adtststerone	MNXM162520;MNXM623	MAM01069c	10635.0			SBO:0000247			5adtststerone
5aizc_c	5aizc		CHEBI:28413					C04751				5aizc	MNXM507	MAM01130c	165388.0			SBO:0000247			5aizc
5dpmev_c	5dpmev		CHEBI:15899					C01143				5dpmev	MNXM689	MAM00164c	439418.0			SBO:0000247			5dpmev
5fthf_c	5fthf		CHEBI:209153		HMDB0001562			C03479				5fthf	MNXM1392	MAM01100c	143.0			SBO:0000247			5fthf
5fthf_e	5fthf		CHEBI:209153		HMDB0001562			C03479				5fthf	MNXM1392	MAM01100e	143.0			SBO:0000247			5fthf
5hiu_c	C11821		CHEBI:18072					C11821				5hiu	MNXM1137	MAM01104c	250388.0			SBO:0000247			C11821
5houdic_c	5houdic											5houdic						SBO:0000247
5hoxindact_c	5hoxindact		CHEBI:50157		HMDB0004073	InChI=1S/C10H9NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,4-6,11,13H,3H2		C05634				5hoxindact	MNXM1057	MAM01102c	74688.0			SBO:0000247			5hoxindact
5hoxindoa_c	5hoxindoa		CHEBI:27823		HMDB0000763			C05635				5hoxindoa	MNXM1961;MNXM90519	MAM01103c	1826.0			SBO:0000247			5hoxindoa
5mta_e	5mta		CHEBI:17509		HMDB0001173	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1		C00170				5mta	MNXM150	MAM01116e	439176.0			SBO:0000247			5mta
5mthf_c	5mthf		CHEBI:15641		HMDB0001396			C00440				5mthf	MNXM318	MAM01115c	439234.0			SBO:0000247			5mthf
5mthf_e	5mthf		CHEBI:15641		HMDB0001396			C00440				5mthf	MNXM318	MAM01115e	439234.0			SBO:0000247			5mthf
5oxpro_e	5oxpro		CHEBI:18183		HMDB0000267			C01879				5oxpro	MNXM964	MAM01127e	7405.0			SBO:0000247			5oxpro
5ppins5p_c	ppmi12346p		CHEBI:30164					C11526				5ppins5p	MNXM1715	MAM01133c				SBO:0000247			ppmi12346p
5sgthadrnl__L_c	5sgthadrnl__L											5sgthadrnl__L						SBO:0000247
5sgthadrnl__L_e	5sgthadrnl__L											5sgthadrnl__L						SBO:0000247
5sgthdopa__L_c	CE5026											5sgthdopa__L	MNXM164352	MAM01139c				SBO:0000247			CE5026
5sgthdopa__L_e	CE5026											5sgthdopa__L	MNXM164352	MAM01139e				SBO:0000247			CE5026
5sgthdpam__L_c	CE5025					InChI=1/C18H26N4O8S/c19-4-3-9-5-12(23)16(27)13(6-9)31-8-11(17(28)21-7-15(25)26)22-14(24)2-1-10(20)18(29)30/h5-6,10-11,23,27H,1-4,7-8,19-20H2,(H,21,28)(H,22,24)(H,25,26)(H,29,30)/t10-,11-/s2						5sgthdpam__L	MNXM164351	MAM01138c				SBO:0000247			CE5025
5sgthdpam__L_e	CE5025					InChI=1/C18H26N4O8S/c19-4-3-9-5-12(23)16(27)13(6-9)31-8-11(17(28)21-7-15(25)26)22-14(24)2-1-10(20)18(29)30/h5-6,10-11,23,27H,1-4,7-8,19-20H2,(H,21,28)(H,22,24)(H,25,26)(H,29,30)/t10-,11-/s2						5sgthdpam__L	MNXM164351	MAM01138e				SBO:0000247			CE5025
5sgthleuadrnchrm_c	5sgthleuadrnchrm											5sgthleuadrnchrm	MNXM164349	MAM01135c				SBO:0000247			CE5546
5sgthleuadrnchrm_e	5sgthleuadrnchrm											5sgthleuadrnchrm						SBO:0000247
5sgthleudopachr__L_c	5sgthleudopachr__L											5sgthleudopachr__L	MNXM164350	MAM01137c				SBO:0000247			CE5544
5sgthleudopachr__L_e	5sgthleudopachr__L											5sgthleudopachr__L						SBO:0000247
5sgthleunrpphrchrm_c	5sgthleunrpphrchrm											5sgthleunrpphrchrm	MNXM164353	MAM01140c				SBO:0000247			CE5547
5sgthleunrpphrchrm_e	5sgthleunrpphrchrm											5sgthleunrpphrchrm						SBO:0000247
5sgthnrpphr__L_c	5sgthnrpphr__L											5sgthnrpphr__L						SBO:0000247
5sgthnrpphr__L_e	5sgthnrpphr__L											5sgthnrpphr__L						SBO:0000247
67dhbpt_c	dhbpt					InChI=1/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)		C00268				67dhbpt	MNXM162257;MNXM90267	MAM01698c	1879.0			SBO:0000247			dhbpt
6hopthp_c	6hopthp											6hopthp						SBO:0000247
6lthp_c	HC01254		CHEBI:17248					C04244				6lthp	MNXM1902	MAM01164c	169508.0			SBO:0000247			HC01254
6pthp_c	6pthp		CHEBI:17804					C03684				6pthp	MNXM467	MAM01170c	128973.0			SBO:0000247			6pthp
78dhbpt_c	78dhbpt											78dhbpt						SBO:0000247
78dhbpt_e	78dhbpt											78dhbpt						SBO:0000247
ACP_c	ACP							C00229				ACP	MNXM925	MAM00184c				SBO:0000247			ACP
FA_hs_10_0_c	dca		CHEBI:30813		HMDB0000511			C01571			LMFA01010010	FA_hs_10_0	MNXM1043;MNXM162295	MAM01648c	2969.0			SBO:0000247			dca
FA_hs_10_0_e	dca		CHEBI:30813		HMDB0000511			C01571			LMFA01010010	FA_hs_10_0	MNXM1043;MNXM162295	MAM01648e	2969.0			SBO:0000247			dca
FA_hs_10_10OH_c	omhdecacid											FA_hs_10_10OH	MNXM163916	MAM03797c				SBO:0000247			omhdecacid
FA_hs_10_10O_c	FA_hs_10_10O											FA_hs_10_10O						SBO:0000247
FA_hs_10_DC_c	sebacid		CHEBI:41865		HMDB0000792			C08277				FA_hs_10_DC	MNXM163575	MAM03923c	5192.0			SBO:0000247			sebacid
FA_hs_11_0_c	M03117		CHEBI:32368		HMDB0000947			C17715			LMFA01010011	FA_hs_11_0	MNXM13228	MAM03117c	8180.0			SBO:0000247			M03117
FA_hs_11_0_e	M03117		CHEBI:32368		HMDB0000947			C17715			LMFA01010011	FA_hs_11_0	MNXM13228	MAM03117e	8180.0			SBO:0000247			M03117
FA_hs_12_0_c	ddca		CHEBI:30805		HMDB0000638			C02679			LMFA01010012	FA_hs_12_0	MNXM162258;MNXM402	MAM02344c	3893.0			SBO:0000247			ddca
FA_hs_12_0_e	ddca		CHEBI:30805		HMDB0000638			C02679			LMFA01010012	FA_hs_12_0	MNXM162258;MNXM402	MAM02344e	3893.0			SBO:0000247			ddca
FA_hs_12_12OH_c	FA_hs_12_12OH											FA_hs_12_12OH						SBO:0000247
FA_hs_12_12O_c	FA_hs_12_12O											FA_hs_12_12O						SBO:0000247
FA_hs_12_DC_c	dodecanac											FA_hs_12_DC		MAM03562c	12736.0			SBO:0000247			dodecanac
FA_hs_13_0_c	M03051		CHEBI:45919		HMDB0000910			C17076			LMFA01010013	FA_hs_13_0	MNXM22174	MAM03051c	12530.0			SBO:0000247			M03051
FA_hs_13_0_e	M03051		CHEBI:45919		HMDB0000910			C17076			LMFA01010013	FA_hs_13_0	MNXM22174	MAM03051e	12530.0			SBO:0000247			M03051
FA_hs_14_0_c	ttdca		CHEBI:28875		HMDB0000806			C06424			LMFA01010014	FA_hs_14_0	MNXM162239;MNXM314	MAM02494c	11005.0			SBO:0000247			ttdca
FA_hs_14_0_e	ttdca		CHEBI:28875		HMDB0000806			C06424			LMFA01010014	FA_hs_14_0	MNXM162239;MNXM314	MAM02494e	11005.0			SBO:0000247			ttdca
FA_hs_14_14OH_c	FA_hs_14_14OH											FA_hs_14_14OH						SBO:0000247
FA_hs_14_14O_c	FA_hs_14_14O											FA_hs_14_14O						SBO:0000247
FA_hs_14_5Z_c	M02745				HMDB0000521						LMFA01030248	FA_hs_14_5Z	MNXM23686;MNXM499525	MAM02745c	5312400.0			SBO:0000247			M02745
FA_hs_14_5Z_e	M02745				HMDB0000521						LMFA01030248	FA_hs_14_5Z	MNXM23686;MNXM499525	MAM02745e	5312400.0			SBO:0000247			M02745
FA_hs_14_7Z_c	M00117		CHEBI:53206								LMFA01030249	FA_hs_14_7Z	MNXM153529	MAM00117c				SBO:0000247			M00117
FA_hs_14_7Z_e	M00117		CHEBI:53206								LMFA01030249	FA_hs_14_7Z	MNXM153529	MAM00117e				SBO:0000247			M00117
FA_hs_14_9Z_c	ttdcea										LMFA01030250	FA_hs_14_9Z	MNXM173931;MNXM62836;MNXM641	MAM00128c	68344.0			SBO:0000247			ttdcea
FA_hs_14_9Z_e	ttdcea										LMFA01030250	FA_hs_14_9Z	MNXM173931;MNXM62836;MNXM641	MAM00128e	68344.0			SBO:0000247			ttdcea
FA_hs_14_DC_c	FA_hs_14_DC											FA_hs_14_DC						SBO:0000247
FA_hs_15_0_c	ptdca		CHEBI:42504		HMDB0000826			C16537			LMFA01010015	FA_hs_15_0	MNXM163568	MAM02690c	13849.0			SBO:0000247			ptdca
FA_hs_15_0_e	ptdca		CHEBI:42504		HMDB0000826			C16537			LMFA01010015	FA_hs_15_0	MNXM163568	MAM02690e	13849.0			SBO:0000247			ptdca
FA_hs_16_16OH_c	whhdca		CHEBI:55329		HMDB0006294							FA_hs_16_16OH	MNXM163605;MNXM2459	MAM00403c	7058075.0			SBO:0000247			whhdca
FA_hs_16_16O_c	FA_hs_16_16O											FA_hs_16_16O						SBO:0000247
FA_hs_16_2E_c	FA_hs_16_2E											FA_hs_16_2E						SBO:0000247
FA_hs_16_2E_e	FA_hs_16_2E											FA_hs_16_2E						SBO:0000247
FA_hs_16_7Z_c	M01197										LMFA01030055	FA_hs_16_7Z	MNXM31942	MAM01197c				SBO:0000247			M01197
FA_hs_16_7Z_e	M01197										LMFA01030055	FA_hs_16_7Z	MNXM31942	MAM01197e				SBO:0000247			M01197
FA_hs_16_9Z_c	hdcea		CHEBI:28716		HMDB0003229			C08362			LMFA01030056	FA_hs_16_9Z	MNXM950	MAM02675c	445638.0			SBO:0000247			hdcea
FA_hs_16_9Z_e	hdcea		CHEBI:28716		HMDB0003229			C08362			LMFA01030056	FA_hs_16_9Z	MNXM950	MAM02675e	445638.0			SBO:0000247			hdcea
FA_hs_16_DC_c	hexdiac		CHEBI:76276									FA_hs_16_DC		MAM03654c	10459.0			SBO:0000247			hexdiac
FA_hs_17_0_c	hpdca		CHEBI:32365		HMDB0002259						LMFA01010017	FA_hs_17_0	MNXM11802;MNXM61167	MAM02456c	10465.0			SBO:0000247			hpdca
FA_hs_17_0_e	hpdca		CHEBI:32365		HMDB0002259						LMFA01010017	FA_hs_17_0	MNXM11802;MNXM61167	MAM02456e	10465.0			SBO:0000247			hpdca
FA_hs_17_10Z_c	M00003		CHEBI:78990								LMFA01030283	FA_hs_17_10Z	MNXM150165;MNXM27815	MAM00003c				SBO:0000247			M00003
FA_hs_17_10Z_e	M00003		CHEBI:78990								LMFA01030283	FA_hs_17_10Z	MNXM150165;MNXM27815	MAM00003e				SBO:0000247			M00003
FA_hs_17_9Z_c	M01238							C16536			LMFA01030060	FA_hs_17_9Z	MNXM153514;MNXM489761;MNXM489769	MAM01238c				SBO:0000247			M01238
FA_hs_17_9Z_e	M01238							C16536			LMFA01030060	FA_hs_17_9Z	MNXM153514;MNXM489761;MNXM489769	MAM01238e				SBO:0000247			M01238
FA_hs_18_0_c	ocdca		CHEBI:28842		HMDB0000827			C01530			LMFA01010018	FA_hs_18_0	MNXM236	MAM02938c	5281.0			SBO:0000247			ocdca
FA_hs_18_0_e	ocdca		CHEBI:28842		HMDB0000827			C01530			LMFA01010018	FA_hs_18_0	MNXM236	MAM02938e	5281.0			SBO:0000247			ocdca
FA_hs_18_11Z_c	vacc		CHEBI:50464		HMDB0003231			C08367			LMFA01030076	FA_hs_18_11Z	MNXM92713	MAM01585c	5282761.0			SBO:0000247			vacc
FA_hs_18_11Z_e	vacc		CHEBI:50464		HMDB0003231			C08367			LMFA01030076	FA_hs_18_11Z	MNXM92713	MAM01585e	5282761.0			SBO:0000247			vacc
FA_hs_18_13Z_c	FA_hs_18_13Z											FA_hs_18_13Z						SBO:0000247
FA_hs_18_13Z_e	FA_hs_18_13Z											FA_hs_18_13Z						SBO:0000247
FA_hs_18_6Z9Z12Z15Z_c	strdnc		CHEBI:32389		HMDB0006547			C16300			LMFA01030357	FA_hs_18_6Z9Z12Z15Z	MNXM12955	MAM02939c	5312508.0			SBO:0000247			strdnc
FA_hs_18_6Z9Z12Z15Z_e	strdnc		CHEBI:32389		HMDB0006547			C16300			LMFA01030357	FA_hs_18_6Z9Z12Z15Z	MNXM12955	MAM02939e	5312508.0			SBO:0000247			strdnc
FA_hs_18_6Z9Z12Z_c	lnlncg		CHEBI:28661		HMDB0003073			C06426			LMFA01030141	FA_hs_18_6Z9Z12Z	MNXM162504;MNXM3995	MAM01932c	5280933.0			SBO:0000247			lnlncg
FA_hs_18_6Z9Z12Z_e	lnlncg		CHEBI:28661		HMDB0003073			C06426			LMFA01030141	FA_hs_18_6Z9Z12Z	MNXM162504;MNXM3995	MAM01932e	5280933.0			SBO:0000247			lnlncg
FA_hs_18_6Z9Z_c	lneldc										LMFA01030332	FA_hs_18_6Z9Z	MNXM8844	MAM00104c	5282457.0			SBO:0000247			lneldc
FA_hs_18_6Z9Z_e	lneldc										LMFA01030332	FA_hs_18_6Z9Z	MNXM8844	MAM00104e	5282457.0			SBO:0000247			lneldc
FA_hs_18_7Z_c	M00115										LMFA01030068	FA_hs_18_7Z	MNXM24151;MNXM26693	MAM00115c				SBO:0000247			M00115
FA_hs_18_7Z_e	M00115										LMFA01030068	FA_hs_18_7Z	MNXM24151;MNXM26693	MAM00115e				SBO:0000247			M00115
FA_hs_18_9E_c	elaid		CHEBI:30825		HMDB0000573			C00712			LMFA01030073	FA_hs_18_9E	MNXM11476;MNXM306;MNXM92305;MNXM727012	MAM01778c	5461071.0			SBO:0000247			elaid
FA_hs_18_9E_e	elaid		CHEBI:30825		HMDB0000573			C00712			LMFA01030073	FA_hs_18_9E	MNXM11476;MNXM306;MNXM92305;MNXM727012	MAM01778e	5461071.0			SBO:0000247			elaid
FA_hs_18_9Z12Z15Z_c	lnlnca		CHEBI:27432		HMDB0001388			C06427			LMFA01030152	FA_hs_18_9Z12Z15Z	MNXM794	MAM02389c	5280934.0			SBO:0000247			lnlnca
FA_hs_18_9Z12Z15Z_e	lnlnca		CHEBI:27432		HMDB0001388			C06427			LMFA01030152	FA_hs_18_9Z12Z15Z	MNXM794	MAM02389e	5280934.0			SBO:0000247			lnlnca
FA_hs_18_9Z12Zr_c	FA_hs_18_9Z12Zr											FA_hs_18_9Z12Zr						SBO:0000247
FA_hs_18_9Z12Zroo_c	FA_hs_18_9Z12Zroo											FA_hs_18_9Z12Zroo						SBO:0000247
FA_hs_19_0_c	M02613		CHEBI:39246		HMDB0000772			C16535			LMFA01010019	FA_hs_19_0	MNXM64862	MAM02613c	12591.0			SBO:0000247			M02613
FA_hs_19_0_e	M02613		CHEBI:39246		HMDB0000772			C16535			LMFA01010019	FA_hs_19_0	MNXM64862	MAM02613e	12591.0			SBO:0000247			M02613
FA_hs_20_0_c	arach		CHEBI:28822		HMDB0002212			C06425			LMFA01010020	FA_hs_20_0	MNXM2976	MAM01771c	10467.0			SBO:0000247			arach
FA_hs_20_0_e	arach		CHEBI:28822		HMDB0002212			C06425			LMFA01010020	FA_hs_20_0	MNXM2976	MAM01771e	10467.0			SBO:0000247			arach
FA_hs_20_11Z14Z17Z_c	M00010		CHEBI:53460					C16522			LMFA01030378	FA_hs_20_11Z14Z17Z	MNXM8271	MAM00010c				SBO:0000247			M00010
FA_hs_20_11Z14Z17Z_e	M00010		CHEBI:53460					C16522			LMFA01030378	FA_hs_20_11Z14Z17Z	MNXM8271	MAM00010e				SBO:0000247			M00010
FA_hs_20_11Z14Z_c	M00008		CHEBI:77220					C16525			LMFA01030130	FA_hs_20_11Z14Z	MNXM11473	MAM00008c				SBO:0000247			M00008
FA_hs_20_11Z14Z_e	M00008		CHEBI:77220					C16525			LMFA01030130	FA_hs_20_11Z14Z	MNXM11473	MAM00008e				SBO:0000247			M00008
FA_hs_20_11Z_c	CE2510		CHEBI:32425		HMDB0002231			C16526			LMFA01030085	FA_hs_20_11Z	MNXM165514;MNXM7404	MAM01584c	5282768.0			SBO:0000247			CE2510
FA_hs_20_11Z_e	CE2510		CHEBI:32425		HMDB0002231			C16526			LMFA01030085	FA_hs_20_11Z	MNXM165514;MNXM7404	MAM01584e	5282768.0			SBO:0000247			CE2510
FA_hs_20_13Z_c	M00017		CHEBI:134479								LMFA01030367	FA_hs_20_13Z	MNXM24465;MNXM27114	MAM00017c				SBO:0000247			M00017
FA_hs_20_13Z_e	M00017		CHEBI:134479								LMFA01030367	FA_hs_20_13Z	MNXM24465;MNXM27114	MAM00017e				SBO:0000247			M00017
FA_hs_20_5Z8Z11Z14Z17Z_c	tmndnc		CHEBI:28364		HMDB0001999			C06428			LMFA01030759	FA_hs_20_5Z8Z11Z14Z17Z	MNXM13045;MNXM2801	MAM01784c	446284.0			SBO:0000247			tmndnc
FA_hs_20_5Z8Z11Z14Z17Z_e	tmndnc		CHEBI:28364		HMDB0001999			C06428			LMFA01030759	FA_hs_20_5Z8Z11Z14Z17Z	MNXM13045;MNXM2801	MAM01784e	446284.0			SBO:0000247			tmndnc
FA_hs_20_5Z8Z11Z14Z17Zr_c	FA_hs_20_5Z8Z11Z14Z17Zr											FA_hs_20_5Z8Z11Z14Z17Zr						SBO:0000247
FA_hs_20_5Z8Z11Z14Z17Zroo_c	FA_hs_20_5Z8Z11Z14Z17Zroo											FA_hs_20_5Z8Z11Z14Z17Zroo						SBO:0000247
FA_hs_20_5Z8Z11Z14Z20DC_c	FA_hs_20_5Z8Z11Z14Z20DC											FA_hs_20_5Z8Z11Z14Z20DC						SBO:0000247
FA_hs_20_5Z8Z11Z14Z20OH_c	wharachd		CHEBI:34306					C14748				FA_hs_20_5Z8Z11Z14Z20OH	MNXM22451;MNXM6760	MAM00270c	5283157.0			SBO:0000247			wharachd
FA_hs_20_5Z8Z11Z14Z20O_c	FA_hs_20_5Z8Z11Z14Z20O											FA_hs_20_5Z8Z11Z14Z20O						SBO:0000247
FA_hs_20_5Z8Z11Z14Z_c	arachd		CHEBI:15843		HMDB0001043			C00219			LMFA01030001	FA_hs_20_5Z8Z11Z14Z	MNXM162250	MAM01362c	444899.0			SBO:0000247			arachd
FA_hs_20_5Z8Z11Z14Z_e	arachd		CHEBI:15843		HMDB0001043			C00219			LMFA01030001	FA_hs_20_5Z8Z11Z14Z	MNXM162250	MAM01362e	444899.0			SBO:0000247			arachd
FA_hs_20_5Z8Z11Z14Zr_c	FA_hs_20_5Z8Z11Z14Zr											FA_hs_20_5Z8Z11Z14Zr						SBO:0000247
FA_hs_20_5Z8Z11Z14Zroo_c	FA_hs_20_5Z8Z11Z14Zroo											FA_hs_20_5Z8Z11Z14Zroo						SBO:0000247
FA_hs_20_5Z8Z11Z_c	M02457		CHEBI:1306412		HMDB0010378						LMFA01030157	FA_hs_20_5Z8Z11Z	MNXM37925;MNXM511706	MAM02457c	5312531.0			SBO:0000247			M02457
FA_hs_20_5Z8Z11Z_e	M02457		CHEBI:1306412		HMDB0010378						LMFA01030157	FA_hs_20_5Z8Z11Z	MNXM37925;MNXM511706	MAM02457e	5312531.0			SBO:0000247			M02457
FA_hs_20_8Z11Z14Z17Z_c	eicostet				HMDB0002177						LMFA01030176	FA_hs_20_8Z11Z14Z17Z	MNXM11474	MAM02648c	11722594.0			SBO:0000247			eicostet
FA_hs_20_8Z11Z14Z17Z_e	eicostet				HMDB0002177						LMFA01030176	FA_hs_20_8Z11Z14Z17Z	MNXM11474	MAM02648e	11722594.0			SBO:0000247			eicostet
FA_hs_20_8Z11Z14Z_c	FA_hs_20_8Z11Z14Z											FA_hs_20_8Z11Z14Z						SBO:0000247
FA_hs_20_8Z11Z14Z_e	dlnlcg		CHEBI:53486		HMDB0002925			C03242			LMFA01030158	FA_hs_20_8Z11Z14Z	MNXM147467;MNXM5607	MAM01696c	5280581.0			SBO:0000247			CE2516;dlnlcg
FA_hs_20_8Z11Z_c	M01207										LMFA01030376	FA_hs_20_8Z11Z	MNXM24172;MNXM489476	MAM01207c				SBO:0000247			M01207
FA_hs_20_8Z11Z_e	M01207										LMFA01030376	FA_hs_20_8Z11Z	MNXM24172;MNXM489476	MAM01207e				SBO:0000247			M01207
FA_hs_20_9Z_c	M01235		CHEBI:32419								LMFA01030700	FA_hs_20_9Z	MNXM489768;MNXM54093	MAM01235c				SBO:0000247			M01235
FA_hs_20_9Z_e	M01235		CHEBI:32419								LMFA01030700	FA_hs_20_9Z	MNXM489768;MNXM54093	MAM01235e				SBO:0000247			M01235
FA_hs_21_0_c	M02053		CHEBI:39248		HMDB0002345						LMFA01010021	FA_hs_21_0	MNXM56059	MAM02053c	16898.0			SBO:0000247			M02053
FA_hs_21_0_e	M02053		CHEBI:39248		HMDB0002345						LMFA01010021	FA_hs_21_0	MNXM56059	MAM02053e	16898.0			SBO:0000247			M02053
FA_hs_22_0_c	docosac		CHEBI:28941		HMDB0000944			C08281			LMFA01010022	FA_hs_22_0	MNXM162817;MNXM7102	MAM01373c	8215.0			SBO:0000247			docosac
FA_hs_22_0_e	docosac		CHEBI:28941		HMDB0000944			C08281			LMFA01010022	FA_hs_22_0	MNXM162817;MNXM7102	MAM01373e	8215.0			SBO:0000247			docosac
FA_hs_22_10Z13Z16Z19Z_c	M00260											FA_hs_22_10Z13Z16Z19Z		MAM00260c				SBO:0000247			M00260
FA_hs_22_10Z13Z16Z19Z_e	M00260											FA_hs_22_10Z13Z16Z19Z		MAM00260e				SBO:0000247			M00260
FA_hs_22_10Z13Z16Z_c	M00265										LMFA01030685	FA_hs_22_10Z13Z16Z	MNXM23176	MAM00265c				SBO:0000247			M00265
FA_hs_22_10Z13Z16Z_e	M00265										LMFA01030685	FA_hs_22_10Z13Z16Z	MNXM23176	MAM00265e				SBO:0000247			M00265
FA_hs_22_11Z_c	M01582		CHEBI:32428		HMDB0002884						LMFA01030088	FA_hs_22_11Z	MNXM29246;MNXM46189	MAM01582c	5282771.0			SBO:0000247			M01582
FA_hs_22_11Z_e	M01582		CHEBI:32428		HMDB0002884						LMFA01030088	FA_hs_22_11Z	MNXM29246;MNXM46189	MAM01582e	5282771.0			SBO:0000247			M01582
FA_hs_22_13Z16Z19Z_c	M00341		CHEBI:1038735		HMDB0002823			C16534			LMFA01030407	FA_hs_22_13Z16Z19Z	MNXM150199;MNXM155531;MNXM33338	MAM00341c	5312557.0			SBO:0000247			M00341
FA_hs_22_13Z16Z19Z_e	M00341		CHEBI:1038735		HMDB0002823			C16534			LMFA01030407	FA_hs_22_13Z16Z19Z	MNXM150199;MNXM155531;MNXM33338	MAM00341e	5312557.0			SBO:0000247			M00341
FA_hs_22_13Z16Z_c	M00021		CHEBI:77806					C16533			LMFA01030405	FA_hs_22_13Z16Z	MNXM9691	MAM00021c				SBO:0000247			M00021
FA_hs_22_13Z16Z_e	M00021		CHEBI:77806					C16533			LMFA01030405	FA_hs_22_13Z16Z	MNXM9691	MAM00021e				SBO:0000247			M00021
FA_hs_22_13Z_c	doco13ac		CHEBI:28792		HMDB0002068			C08316			LMFA01030089	FA_hs_22_13Z	MNXM11520	MAM01583c	5281116.0			SBO:0000247			doco13ac
FA_hs_22_13Z_e	doco13ac		CHEBI:28792		HMDB0002068			C08316			LMFA01030089	FA_hs_22_13Z	MNXM11520	MAM01583e	5281116.0			SBO:0000247			doco13ac
FA_hs_22_22OH_c	omhdocosac		CHEBI:76322									FA_hs_22_22OH		MAM03798c	5282922.0			SBO:0000247			omhdocosac
FA_hs_22_22O_c	FA_hs_22_22O											FA_hs_22_22O						SBO:0000247
FA_hs_22_4Z7Z10Z13Z16Z19Z_c	crvnc		CHEBI:28125		HMDB0002183			C06429			LMFA01030185	FA_hs_22_4Z7Z10Z13Z16Z19Z	MNXM7161;MNXM90206	MAM01689c	445580.0			SBO:0000247			crvnc
FA_hs_22_4Z7Z10Z13Z16Z19Z_e	crvnc		CHEBI:28125		HMDB0002183			C06429			LMFA01030185	FA_hs_22_4Z7Z10Z13Z16Z19Z	MNXM7161;MNXM90206	MAM01689e	445580.0			SBO:0000247			crvnc
FA_hs_22_4Z7Z10Z13Z16Z19Zr_c	FA_hs_22_4Z7Z10Z13Z16Z19Zr											FA_hs_22_4Z7Z10Z13Z16Z19Zr						SBO:0000247
FA_hs_22_4Z7Z10Z13Z16Z19Zroo_c	FA_hs_22_4Z7Z10Z13Z16Z19Zroo											FA_hs_22_4Z7Z10Z13Z16Z19Zroo						SBO:0000247
FA_hs_22_4Z7Z10Z13Z16Z_c	dcsptn1		CHEBI:65136								LMFA04000064	FA_hs_22_4Z7Z10Z13Z16Z	MNXM11427	MAM00094c	159656.0			SBO:0000247			dcsptn1
FA_hs_22_4Z7Z10Z13Z16Z_e	dcsptn1		CHEBI:65136								LMFA04000064	FA_hs_22_4Z7Z10Z13Z16Z	MNXM11427	MAM00094e	159656.0			SBO:0000247			dcsptn1
FA_hs_22_7Z10Z13Z16Z19Z_c	clpnd		CHEBI:53488		HMDB0006528			C16513			LMFA04000044	FA_hs_22_7Z10Z13Z16Z19Z	MNXM11131;MNXM6529	MAM01741c	5497182.0			SBO:0000247			clpnd
FA_hs_22_7Z10Z13Z16Z19Z_e	clpnd		CHEBI:53488		HMDB0006528			C16513			LMFA04000044	FA_hs_22_7Z10Z13Z16Z19Z	MNXM11131;MNXM6529	MAM01741e	5497182.0			SBO:0000247			clpnd
FA_hs_22_7Z10Z13Z16Z_c	adrn		CHEBI:53487		HMDB0002226			C16527			LMFA01030178	FA_hs_22_7Z10Z13Z16Z	MNXM40344;MNXM5042	MAM01291c	5497181.0			SBO:0000247			adrn
