reactions	bigg.reaction	biocyc	ec-code	kegg.reaction	metanetx.reaction	metatlas	reactome	references	rhea	sabiork.reaction	sbo	seed.reaction	spontaneous	tcdb	vmhreaction
FACOAL_14_5Z	FACOAL_14_5Z;HMR_0209		6.2.1.3			MAR00209		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0209
FACOAL_14_7Z	FACOAL_14_7Z;HMR_0204		6.2.1.3			MAR00204		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0204
FACOAL_14_9Z	FACOAL_14_9Z;HMR_0200		6.2.1.3			MAR00200		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0200
FACOAL_15_0	FACOAL150;FACOAL_15_0		6.2.1.3		MNXR99150	MAR00213		pubmed:14175619;pubmed:2919129;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL150
FACOAL_16_7Z	HMR_0233;FACOAL_16_7Z		6.2.1.3			MAR00233		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0233
FACOAL_16_9Z	FACOAL_16_9Z;FACOAL161		6.2.1.3			MAR00226		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL161
FACOAL_17_0	FACOAL170;FACOAL_17_0		6.2.1.3			MAR00237		pubmed:14175619;pubmed:2919129;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL170
FACOAL_17_10Z	FACOAL_17_10Z;HMR_0241		6.2.1.3			MAR00241		pubmed:14175619;pubmed:2919129;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0241
FACOAL_17_9Z	HMR_0245;FACOAL_17_9Z		6.2.1.3			MAR00245		pubmed:14175619;pubmed:2919129;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0245
FACOAL_18_0	FACOAL180;FACOAL_18_0		6.2.1.3			MAR00249		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL180i
FACOAL_18_11Z	FACOAL_18_11Z;FACOAL1812		6.2.1.3			MAR00259		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL1812;HMR_0259
FACOAL_18_13Z	FACOAL_18_13Z							pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0
FACOAL_18_6Z9Z	FACOAL_18_6Z9Z;FACOAL1822		6.2.1.3			MAR00275		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL1822
FACOAL_18_6Z9Z12Z	FACOAL_18_6Z9Z12Z;FACOAL1831		6.2.1.3			MAR00401		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL1831
FACOAL_18_6Z9Z12Z15Z	FACOAL184;FACOAL_18_6Z9Z12Z15Z		6.2.1.3			MAR00353		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL184
FACOAL_18_7Z	FACOAL_18_7Z;HMR_0255		6.2.1.3			MAR00255		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0255
FACOAL_18_9E	HMR_0267;FACOAL_18_9E		6.2.1.3			MAR00267		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0267
FACOAL_18_9Z12Z15Z	FACOAL_18_9Z12Z15Z;FACOAL1832		6.2.1.3			MAR00349		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL1832
FACOAL_19_0	FACOAL_19_0;HMR_0279		6.2.1.3			MAR00279		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0279
FACOAL_20_0	FACOAL200;FACOAL_20_0		6.2.1.3		MNXR99181	MAR00283		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864	46208.0		SBO:0000176		0.0		FACOAL200
FACOAL_20_11Z	HMR_0293;FACOAL_20_11Z		6.2.1.3			MAR00293		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0293
FACOAL_20_11Z14Z	HMR_0429;FACOAL_20_11Z14Z		6.2.1.3			MAR00429		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0429
FACOAL_20_11Z14Z17Z	FACOAL_20_11Z14Z17Z;HMR_0381		6.2.1.3			MAR00381		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0381
FACOAL_20_13Z	HMR_0289;FACOAL_20_13Z		6.2.1.3			MAR00289		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0289
FACOAL_20_5Z8Z11Z	FACOAL_20_5Z8Z11Z;HMR_0305		6.2.1.3			MAR00305		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0305
FACOAL_20_5Z8Z11Z14Z	FACOAL_20_5Z8Z11Z14Z;FACOAL204		6.2.1.3	R01598	MNXR99183	MAR00409		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864	19713.0		SBO:0000176		0.0		FACOAL204
FACOAL_20_5Z8Z11Z14Z17Z	FACOAL_20_5Z8Z11Z14Z17Z;FACOAL205		6.2.1.3			MAR00361		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL205
FACOAL_20_8Z11Z	HMR_0301;FACOAL_20_8Z11Z		6.2.1.3			MAR00301		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0301
FACOAL_20_8Z11Z14Z	FACOAL203;FACOAL_20_8Z11Z14Z		6.2.1.3			MAR00405		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL203
FACOAL_20_8Z11Z14Z17Z	FACOAL2042;FACOAL_20_8Z11Z14Z17Z		6.2.1.3			MAR00357		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL2042
FACOAL_20_9Z	HMR_0297;FACOAL_20_9Z		6.2.1.3			MAR00297		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0297
FACOAL_21_0	FACOAL_21_0;HMR_0309		6.2.1.3			MAR00309		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0309
FACOAL_22_0	DOCOSACT;FACOAL_22_0		6.2.1.3			MAR00313		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		DOCOSACT
FACOAL_22_10Z13Z16Z	HMR_0437;FACOAL_22_10Z13Z16Z		6.2.1.3			MAR00437		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0437
FACOAL_22_10Z13Z16Z19Z	HMR_0389;FACOAL_22_10Z13Z16Z19Z		6.2.1.3			MAR00389		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0389
FACOAL_22_11Z	FACOAL_22_11Z;HMR_0323		6.2.1.3			MAR00323		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0323
FACOAL_22_13Z	HMR_0319;FACOAL_22_13Z		6.2.1.3			MAR00319		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0319
FACOAL_22_13Z16Z	HMR_0433;FACOAL_22_13Z16Z		6.2.1.3			MAR00433		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0433
FACOAL_22_13Z16Z19Z	HMR_0385;FACOAL_22_13Z16Z19Z		6.2.1.3			MAR00385		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0385
FACOAL_22_4Z7Z10Z13Z16Z	FACOAL2251;FACOAL_22_4Z7Z10Z13Z16Z		6.2.1.3			MAR00425		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL2251
FACOAL_22_4Z7Z10Z13Z16Z19Z	FACOAL_22_4Z7Z10Z13Z16Z19Z;FACOAL226		6.2.1.3			MAR00377		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL226
FACOAL_22_7Z10Z13Z16Z	FACOAL224;FACOAL_22_7Z10Z13Z16Z		6.2.1.3			MAR00413		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL224
FACOAL_22_7Z10Z13Z16Z19Z	FACOAL2252;FACOAL_22_7Z10Z13Z16Z19Z		6.2.1.3			MAR00365		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL2252
FACOAL_23_0	HMR_0327;FACOAL_23_0		6.2.1.3			MAR00327		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0327
FACOAL_24_0	FACOAL_24_0		6.2.1.3			MAR00331		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL240
FACOAL_24_12Z15Z18Z21Z	FACOAL_24_12Z15Z18Z21Z;HMR_0393		6.2.1.3			MAR00393		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0393
FACOAL_24_15Z	FACOAL241;FACOAL_24_15Z		6.2.1.3			MAR00337		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL241
FACOAL_24_6Z9Z12Z15Z18Z	FACOAL245_1;FACOAL_24_6Z9Z12Z15Z18Z		6.2.1.3			MAR00421		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL245_1
FACOAL_24_6Z9Z12Z15Z18Z21Z	FACOAL246_1;FACOAL_24_6Z9Z12Z15Z18Z21Z		6.2.1.3			MAR00373		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL246_1
FACOAL_24_9Z12Z15Z18Z	FACOAL_24_9Z12Z15Z18Z;FACOAL244_1		6.2.1.3			MAR00417		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL244_1
FACOAL_24_9Z12Z15Z18Z21Z	FACOAL_24_9Z12Z15Z18Z21Z;FACOAL245_2		6.2.1.3			MAR00369		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL245_2
FACOAL_26_0	FACOAL_26_0;FACOAL260		6.2.1.3			MAR00341		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL260
FACOAL_26_17Z	HMR_0345;FACOAL_26_17Z		6.2.1.3			MAR00345		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		HMR_0345
FACOAL_2_0	FACOAL_2_0							pubmed:4379089;pubmed:6115779			SBO:0000176		0.0
FACOAL_3_0	FACOAL_3_0							pubmed:4379089			SBO:0000176		0.0
FACOAL_4_0	FACOAL_4_0;HMR_0156		6.2.1.2	R01176	MNXR106508	MAR00156					SBO:0000176		0.0		HMR_0156
FACOAL_5_0	FACOAL_5_0;HMR_0165		6.2.1.2			MAR00165					SBO:0000176		0.0		HMR_0165
FACOAL_6_0	HMR_0168;FACOAL_6_0		6.2.1.2			MAR00168					SBO:0000176		0.0		HMR_0168
FACOAL_7_0	FACOAL_7_0;HMR_0171		6.2.1.2			MAR00171					SBO:0000176		0.0		HMR_0171
FACOAL_8_0	FACOAL80;FACOAL_8_0		6.2.1.2			MAR00174					SBO:0000176		0.0		FACOAL80i
FACOAL_9_0	HMR_0177;FACOAL_9_0		6.2.1.2			MAR00177		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576			SBO:0000176		0.0		HMR_0177
ACOATA	ACOATA		2.3.1.85	R01624	MNXR95376	MAR02150		pubmed:4379089	41788.0		SBO:0000176		0.0		ACOATA
FA120ACPH	FA120ACPH		3.1.2.14;3.1.2.21	R04014	MNXR108591	MAR02172		pubmed:4379089	30119.0		SBO:0000176		0.0		FA120ACPH
FA140ACPH	FA140ACPH		3.1.2.14;2.3.1.85	R08159	MNXR111736	MAR02177		pubmed:4379089	30123.0		SBO:0000176		0.0		FA140ACPH
FA160ACPH	FA160ACPH;FA160ACPHi		3.1.2.14;2.3.1.85	R01706	MNXR107135;MNXR99097	MAR02182		pubmed:4379089	41932.0		SBO:0000176		0.0		FA160ACPH
FA180ACPH	FA180ACPH		2.3.1.85			MAR02329		pubmed:4379089			SBO:0000176		0.0		r1317
MCOATA	MCOATA		2.3.1.85;2.3.1.39	R01626	MNXR101421	MAR02151		pubmed:4379089	41792.0		SBO:0000176		0.0		MCOATA
3OHAACPDH1	3OHAACPDH1		2.3.1.85;4.2.1.59	R04428	MNXR94886	MAR02154		pubmed:4379089			SBO:0000176		0.0		r0681
3OHAACPDH2	3OHAACPDH2		2.3.1.85;4.2.1.59	R04954	MNXR94887	MAR02158		pubmed:4379089	41808.0		SBO:0000176		0.0		r0762
3OHAACPDH3	3OHAACPDH3		2.3.1.85;4.2.1.59	R04537	MNXR94888	MAR02162		pubmed:4379089	41844.0		SBO:0000176		0.0		r0695
3OHAACPDH4	3OHAACPDH4		2.3.1.85;4.2.1.59	R04535	MNXR94876	MAR02166		pubmed:4379089	41860.0		SBO:0000176		0.0		r0693
3OHAACPDH5	3OHAACPDH5		2.3.1.85;4.2.1.59	R04965	MNXR94877	MAR02170		pubmed:4379089	41876.0		SBO:0000176		0.0		r0770
3OHAACPDH6	3OHAACPDH6		2.3.1.85;4.2.1.59	R04568	MNXR94879	MAR02175		pubmed:4379089	41892.0		SBO:0000176		0.0		r0702
3OHAACPDH7	3OHAACPDH7		2.3.1.85;4.2.1.59	R04544	MNXR94881	MAR02180		pubmed:4379089			SBO:0000176		0.0		r0697
3OHAACPDH8	3OHAACPDH8		2.3.1.85			MAR02325		pubmed:4379089			SBO:0000176		0.0		r1315
3OXAACPR1y	3OXAACPR1y		2.3.1.85;2.3.1.86;1.1.1.100	R04533	MNXR94951	MAR02153		pubmed:4379089			SBO:0000176		0.0		r0691
3OXAACPR2y	3OXAACPR2y		2.3.1.85;2.3.1.86;1.1.1.100	R04953	MNXR94952	MAR02157		pubmed:4379089			SBO:0000176		0.0		r0761
3OXAACPR3y	3OXAACPR3y		2.3.1.85;2.3.1.86;1.1.1.100	R04536	MNXR94953	MAR02161		pubmed:4379089			SBO:0000176		0.0		r0694
3OXAACPR4y	3OXAACPR4y		2.3.1.85;2.3.1.86;1.1.1.100	R04534	MNXR94941	MAR02165		pubmed:4379089			SBO:0000176		0.0		r0692
3OXAACPR5y	3OXAACPR5y		2.3.1.85;2.3.1.86;1.1.1.100	R04964	MNXR94942	MAR02169		pubmed:4379089			SBO:0000176		0.0		r0769
3OXAACPR6y	3OXAACPR6y							pubmed:4379089			SBO:0000176		0.0
3OXAACPR7y	3OXAACPR7y		2.3.1.85;2.3.1.86;1.1.1.100	R04543	MNXR94946	MAR02179		pubmed:4379089			SBO:0000176		0.0		r0696
3OXAACPR8y	3OXAACPR8y		2.3.1.85			MAR02323		pubmed:4379089			SBO:0000176		0.0		r1314
BKAACPSYN1	BKAACPSYN1		2.3.1.85;2.3.1.179	R04355	MNXR100912	MAR02152		pubmed:4379089			SBO:0000176		0.0		r0678
BKAACPSYN2	BKAACPSYN2		2.3.1.85;2.3.1.41;2.3.1.179	R04952	MNXR109245	MAR02156		pubmed:4379089	41820.0		SBO:0000176		0.0		r0760
BKAACPSYN3	BKAACPSYN3		2.3.1.85;2.3.1.41;2.3.1.179	R04957	MNXR109248	MAR02160		pubmed:4379089	41836.0		SBO:0000176		0.0		r0764
BKAACPSYN4	BKAACPSYN4		2.3.1.85;2.3.1.41;2.3.1.179	R04960	MNXR109251	MAR02164		pubmed:4379089	41852.0		SBO:0000176		0.0		r0766
BKAACPSYN5	BKAACPSYN5		2.3.1.85;2.3.1.41;2.3.1.179	R04963	MNXR109254	MAR02168		pubmed:4379089	41868.0		SBO:0000176		0.0		r0768
BKAACPSYN6	BKAACPSYN6		2.3.1.85;2.3.1.41;2.3.1.179	R04726	MNXR109082	MAR02173		pubmed:4379089	41884.0		SBO:0000176		0.0		r0713
BKAACPSYN7	BKAACPSYN7		2.3.1.85;2.3.1.41;2.3.1.179	R04968	MNXR109257	MAR02178		pubmed:4379089	41900.0		SBO:0000176		0.0		r0772
BKAACPSYN8	BKAACPSYN8		2.3.1.85			MAR02322		pubmed:4379089			SBO:0000176		0.0		r1313
EACPR1y	EACPR1y		2.1.3.85;1.3.1.39	R04430	MNXR108884	MAR02155		pubmed:4379089			SBO:0000176		0.0		r0682
EACPR2y	EACPR2y		2.3.1.85;1.3.1.39	R04956	MNXR109247	MAR02159		pubmed:4379089	41832.0		SBO:0000176		0.0		r0763
EACPR3y	EACPR3y		2.3.1.85;1.3.1.39	R04959	MNXR109250	MAR02163		pubmed:4379089	41848.0		SBO:0000176		0.0		r0765
EACPR4y	EACPR4y		2.3.1.85;1.3.1.39	R04962	MNXR109253	MAR02167		pubmed:4379089	41864.0		SBO:0000176		0.0		r0767
EACPR5y	EACPR5y		2.3.1.85;1.3.1.39	R04725	MNXR109081	MAR02171		pubmed:4379089	41880.0		SBO:0000176		0.0		r0712
EACPR6y	EACPR6y		2.3.1.85;1.3.1.39	R04967	MNXR109256	MAR02176		pubmed:4379089	41896.0		SBO:0000176		0.0		r0771
EACPR7y	EACPR7y		2.3.1.85;1.3.1.39	R04970	MNXR109259	MAR02181		pubmed:4379089	41912.0		SBO:0000176		0.0		r0773
EACPR8y	EACPR8y		2.3.1.85			MAR02327		pubmed:4379089			SBO:0000176		0.0		r1316
FACOA2ERy_20_2E11Z	RE3229C;FACOA2ERy_20_2E11Z		1.3.1.93		MNXR103835	MAR02311					SBO:0000176		0.0		RE3229C
FACOA2ERy_20_2E13Z	FACOA2ERy_20_2E13Z;HMR_2345		1.3.1.93			MAR02345					SBO:0000176		0.0		HMR_2345
FACOA2ERy_20_2E8Z11Z	HMR_2364;FACOA2ERy_20_2E8Z11Z		1.3.1.93			MAR02364					SBO:0000176		0.0		HMR_2364
FACOA2ERy_20_2E9Z	HMR_2350;FACOA2ERy_20_2E9Z		1.3.1.93			MAR02350					SBO:0000176		0.0		HMR_2350
FACOA2ERy_22_2E11Z	FACOA2ERy_22_2E11Z;HMR_2356		1.3.1.93			MAR02356					SBO:0000176		0.0		HMR_2356
FACOA2ERy_22_2E13Z	RE3232C;FACOA2ERy_22_2E13Z		1.3.1.93		MNXR103838	MAR02321					SBO:0000176		0.0		RE3232C
FACOA2ERy_24_2E15Z	FACOA2ERy_24_2E15Z;RE3236C		1.3.1.93		MNXR103842	MAR02330					SBO:0000176		0.0		RE3236C
FACOA2ERy_26_2E17Z	FACOA2ERy_26_2E17Z;HMR_2338		1.3.1.93			MAR02338					SBO:0000176		0.0		HMR_2338
FACOA3OHDH_20_11Z3OH	RE3228C;FACOA3OHDH_20_11Z3OH		4.2.1.134		MNXR103834	MAR02309					SBO:0000176		0.0		RE3228C
FACOA3OHDH_20_13Z3OH	HMR_2344;FACOA3OHDH_20_13Z3OH		4.2.1.134			MAR02344					SBO:0000176		0.0		HMR_2344
FACOA3OHDH_20_8Z11Z3OH	FACOA3OHDH_20_8Z11Z3OH;HMR_2363		4.2.1.134			MAR02363					SBO:0000176		0.0		HMR_2363
FACOA3OHDH_20_9Z3OH	FACOA3OHDH_20_9Z3OH;HMR_2349		4.2.1.134			MAR02349					SBO:0000176		0.0		HMR_2349
FACOA3OHDH_22_11Z3OH	HMR_2355;FACOA3OHDH_22_11Z3OH		4.2.1.134			MAR02355					SBO:0000176		0.0		HMR_2355
FACOA3OHDH_22_13Z3OH	RE3231C;FACOA3OHDH_22_13Z3OH		4.2.1.134		MNXR103837	MAR02319					SBO:0000176		0.0		RE3231C
FACOA3OHDH_24_15Z3OH	FACOA3OHDH_24_15Z3OH;RE3235C		4.2.1.134		MNXR103841	MAR02328					SBO:0000176		0.0		RE3235C
FACOA3OHDH_26_17Z3OH	FACOA3OHDH_26_17Z3OH;HMR_2336		4.2.1.134			MAR02336					SBO:0000176		0.0		HMR_2336
FACOA3ORy_20_11Z3O	FACOA3ORy_20_11Z3O;RE3227C		1.1.1.330		MNXR103833	MAR02307		pubmed:33806028			SBO:0000176		0.0		RE3227C
FACOA3ORy_20_13Z3O	FACOA3ORy_20_13Z3O;HMR_2343		1.1.1.330			MAR02343		pubmed:33806028			SBO:0000176		0.0		HMR_2343
FACOA3ORy_20_8Z11Z3O	HMR_2362;FACOA3ORy_20_8Z11Z3O		1.1.1.330			MAR02362		pubmed:33806028			SBO:0000176		0.0		HMR_2362
FACOA3ORy_20_9Z3O	HMR_2348;FACOA3ORy_20_9Z3O		1.1.1.330			MAR02348		pubmed:33806028			SBO:0000176		0.0		HMR_2348
FACOA3ORy_22_11Z3O	FACOA3ORy_22_11Z3O;HMR_2354		1.1.1.330			MAR02354		pubmed:33806028			SBO:0000176		0.0		HMR_2354
FACOA3ORy_22_13Z3O	FACOA3ORy_22_13Z3O;RE3230C		1.1.1.330		MNXR103836	MAR02317		pubmed:33806028			SBO:0000176		0.0		RE3230C
FACOA3ORy_24_15Z3O	RE3234C;FACOA3ORy_24_15Z3O		1.1.1.330		MNXR103840	MAR02326		pubmed:33806028			SBO:0000176		0.0		RE3234C
FACOA3ORy_26_17Z3O	HMR_2334;FACOA3ORy_26_17Z3O		1.1.1.330			MAR02334		pubmed:33806028			SBO:0000176		0.0		HMR_2334
CYTBFADSD5_20_8Z11Z14Z	CYTBFADSD5_20_8Z11Z14Z							pubmed:33310680;pubmed:33904180;pubmed:4379089			SBO:0000176		0.0
CYTBFADSD5_20_8Z11Z14Z17Z	CYTBFADSD5_20_8Z11Z14Z17Z							pubmed:33310680;pubmed:33904180;pubmed:4379089			SBO:0000176		0.0
CYTBFADSD6_18_9Z	CYTBFADSD6_18_9Z							pubmed:33310680;pubmed:33904180;pubmed:4379089			SBO:0000176		0.0
CYTBFADSD6_18_9Z12Z	CYTBFADSD6_18_9Z12Z							pubmed:33310680;pubmed:33904180;pubmed:4379089			SBO:0000176		0.0
CYTBFADSD6_18_9Z12Z15Z	CYTBFADSD6_18_9Z12Z15Z							pubmed:33310680;pubmed:33904180;pubmed:4379089			SBO:0000176		0.0
CYTBFADSD6_20_11Z14Z	CYTBFADSD6_20_11Z14Z							pubmed:33310680;pubmed:33904180;pubmed:4379089			SBO:0000176		0.0
CYTBFADSD6_20_11Z14Z17Z	CYTBFADSD6_20_11Z14Z17Z							pubmed:33310680;pubmed:33904180;pubmed:4379089			SBO:0000176		0.0
CYTBFADSD9_16_0	CYTBFADSD9_16_0;r0510		1.14.19.1			MAR02126		pubmed:33310680;pubmed:33904180;pubmed:4379089			SBO:0000176		0.0		r0510
CYTBFADSD9_18_0	CYTBFADSD9_18_0;r0511		1.14.19.1			MAR02128		pubmed:33310680;pubmed:33904180;pubmed:4379089			SBO:0000176		0.0		r0511
FACOA2ERy_16_2E	FACOA2ERy_16_2E										SBO:0000176		0.0
FACOA2ERy_18_2E	FACOA2ERy_18_2E		1.3.1.93	R07761	MNXR97895	MAR02194	R-HSA-548831		35351.0		SBO:0000176		0.0		RE0583C
FACOA2ERy_20_2E	RE0568C;FACOA2ERy_20_2E		1.3.1.93		MNXR103453	MAR02204			39179.0		SBO:0000176		0.0		RE0568C
FACOA2ERy_22_2E	HMR_2210;FACOA2ERy_22_2E		1.3.1.93		MNXR103457	MAR02210			39191.0		SBO:0000176		0.0		HMR_2210
FACOA2ERy_24_2E	FACOA2ERy_24_2E		1.3.1.93		MNXR103461	MAR02214			39203.0		SBO:0000176		0.0		RE0576C
FACOA2ERy_26_2E	FACOA2ERy_26_2E;HMR_2219		1.3.1.93			MAR02219			39215.0		SBO:0000176		0.0		HMR_2219
FACOA3OHDH_16_3OH	FACOA3OHDH_16_3OH										SBO:0000176		0.0
FACOA3OHDH_18_3OH	FACOA3OHDH_18_3OH;HMR_2193		4.2.1.134	R07760		MAR02193			35347.0		SBO:0000176		0.0		HMR_2193
FACOA3OHDH_20_3OH	RE0567C;FACOA3OHDH_20_3OH		4.2.1.134		MNXR103452	MAR02203					SBO:0000176		0.0		RE0567C
FACOA3OHDH_22_3OH	FACOA3OHDH_22_3OH;RE0571C		4.2.1.134		MNXR103456	MAR02209					SBO:0000176		0.0		RE0571C
FACOA3OHDH_24_3OH	FACOA3OHDH_24_3OH;RE0575C		4.2.1.134		MNXR103460	MAR02213					SBO:0000176		0.0		RE0575C
FACOA3OHDH_26_3OH	HMR_2218;FACOA3OHDH_26_3OH		4.2.1.134			MAR02218					SBO:0000176		0.0		HMR_2218
FACOA3ORy_16_3O	FACOA3ORy_16_3O							pubmed:33806028			SBO:0000176		0.0
FACOA3ORy_18_3O	FACOA3ORy_18_3O;RE0581C		1.1.1.330	R07759	MNXR103465	MAR02191	R-HSA-548818	pubmed:33806028	35299.0		SBO:0000176		0.0		RE0581C
FACOA3ORy_20_3O	RE0566C;FACOA3ORy_20_3O		1.1.1.330		MNXR103451	MAR02202		pubmed:33806028			SBO:0000176		0.0		RE0566C
FACOA3ORy_22_3O	FACOA3ORy_22_3O;RE0570C		1.1.1.330		MNXR103455	MAR02208		pubmed:33806028	35343.0		SBO:0000176		0.0		RE0570C
FACOA3ORy_24_3O	RE0574C;FACOA3ORy_24_3O		1.1.1.330		MNXR103459	MAR02212		pubmed:33806028			SBO:0000176		0.0		RE0574C
FACOA3ORy_26_3O	FACOA3ORy_26_3O;HMR_2217		1.1.1.330			MAR02217		pubmed:33806028			SBO:0000176		0.0		HMR_2217
FACOA2ERy_17_2E	FACOA2ERy_17_2E										SBO:0000176		0.0
FACOA2ERy_19_2E	FACOA2ERy_19_2E;HMR_2262		1.3.1.93			MAR02262					SBO:0000176		0.0		HMR_2262
FACOA2ERy_21_2E	FACOA2ERy_21_2E;HMR_2266		1.3.1.93			MAR02266					SBO:0000176		0.0		HMR_2266
