metabolites	metatlas	bigg.metabolite	kegg.compound	hmdb	chebi	pubchem.compound	lipidmaps	vmhmetabolite	metanetx.chemical	inchi
hxdcal_c	MAM02113c	hxdcal	C00517		CHEBI:17600	984	LMFA06000088	hxdcal	MNXM528
hxdceaACP_2E_c	MAM00050c		C05763					HC01606	MNXM29072
hxdceal_2E_c	MAM02116c		C06123					HC02228	MNXM1389;MNXM149061
hxeaACP_2E_c	MAM00052c		C05748		CHEBI:10727			HC01591	MNXM24502
hxea_2E_c
hxeal_2E_c
hyptaur_c	MAM02157c	hyptaur	C00519	HMDB0000965	CHEBI:16668	107812		hyptaur	MNXM726;MNXM91617	InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)
idp_c	MAM02161c	idp	C00104		CHEBI:17808	6831		idp	MNXM495
ile__L_c	MAM02184c	ile__L	C00407	HMDB0000172	CHEBI:17191	6306		ile_L	MNXM231
ile__L_e	MAM02184e	ile__L	C00407	HMDB0000172	CHEBI:17191	6306		ile_L	MNXM231
iletrna_c	MAM02401c		C03127		CHEBI:29160			M02401	MNXM89832
ind56qn_c	MAM03163c	ind56qn	C05579		CHEBI:27406			M03163;ind56qn	MNXM5183
ind56sqn_c
inds_c	MAM03703c							inds
inds_e	MAM03703e							inds
inost_e	MAM02171e	inost	C00137	HMDB0000211	CHEBI:17268	892		inost	MNXM127	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-
ins6p_c	MAM02492c	minohp	C01204		CHEBI:17401	890		minohp	MNXM491
insulinox_c	MAM03169c		C00723					M03169	MNXM6293
insulinrd_c	MAM03170c		C02288					M03170	MNXM12869
ipdp_c	MAM02187c	ipdp	C00129		CHEBI:16584	1195	LMPR01010008	ipdp	MNXM83
itp_c	MAM02193c	itp	C00081		CHEBI:16039	8583		itp	MNXM423
kdn_c	MAM00771c	kdn		HMDB0000425		22833524		kdn	MNXM9849
kdnp_c	MAM00772c	kdnp						kdnp	MNXM9850
kynate_c	MAM00990c	kynate	C01717	HMDB0000715	CHEBI:18344	3845		kynate	MNXM92974
kynr__L_c	MAM02319c	Lkynr	C00328	HMDB0000684	CHEBI:16946	161166		Lkynr	MNXM260	InChI=1/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/s2
kynr__L_e	MAM02319e	Lkynr	C00328	HMDB0000684	CHEBI:16946	161166		Lkynr	MNXM260	InChI=1/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/s2
lald__D_c	MAM01715c	lald__D	C00937		CHEBI:17167	439350		lald_D	MNXM909	InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m1/s1
lald__L_c	MAM02329c	lald__L	C05999		CHEBI:18419	439231		lald_L	MNXM2387
lanost_c	MAM02336c	lanost	C01724	HMDB0001251	CHEBI:16521	246983	LMST01010017	lanost	MNXM482	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1
leu__L_c	MAM02360c	leu__L	C00123	HMDB0000687	CHEBI:15603	6106		leu_L	MNXM140
leu__L_e	MAM02360e	leu__L	C00123	HMDB0000687	CHEBI:15603	6106		leu_L	MNXM140
leuadrnchrm_c
leuala_c
leudpamchrm_c	MAM02361c					147311		CE5665	MNXM9818
leudpchrm__L_c	MAM00638c	2c23dh56dhoxin	C05604	HMDB0004067	CHEBI:60872	161255		2c23dh56dhoxin	MNXM163662;MNXM2390
leugly_c	MAM03714c	leugly		HMDB0028929				leugly	MNXM127273	InChI=1S/C8H16N2O3/c1-5(2)3-6(9)8(13)10-4-7(11)12/h5-6H,3-4,9H2,1-2H3,(H,10,13)(H,11,12)/t6-/m0/s1
leuglygly_c
leuglyphe_c
leuktrA5_c	MAM02363c							CE7079	MNXM163421
leuktrA5_e
leuktrB5_c	MAM02365c					5283125	LMFA03070018	CE7083	MNXM59982
leuktrB5_e	MAM02365e					5283125	LMFA03070018	CE7083	MNXM59982
leuktrC4_c	MAM02366c	leuktrC4	C02166	HMDB0001198	CHEBI:16978	5280493	LMFA03020003	leuktrC4	MNXM589
leuktrC4_e	MAM02366e	leuktrC4	C02166	HMDB0001198	CHEBI:16978	5280493	LMFA03020003	leuktrC4	MNXM589
leuktrC5_c	MAM02367c					53481570		CE7086	MNXM59983
leuktrC5_e
leuleu_c	MAM03715c	leuleu				94244		leuleu	MNXM157161	InChI=1/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)
leuleuleu_c
leunrpphrchrm_c
leupro_c	MAM03717c	leupro						leupro		InChI=1/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/s2
leutrna_c	MAM02404c		C02047		CHEBI:16624			M02404	MNXM697
li1_c
li1_e
lipoate_c	MAM02394c	lipoate	C00725	HMDB0001451	CHEBI:30314	6112	LMFA01130001	lipoate	MNXM1484
lipoate_e	MAM02394e	lipoate	C00725	HMDB0001451	CHEBI:30314	6112	LMFA01130001	lipoate	MNXM1484
lnape_hs_c
lpail_hs_c
lpao_hs_c	MAM03320c		C03968					C03968
lpco_hs_c
lpcp_hs_c
lpe_hs_c
lpep_hs_c	MAM00223c		C04635		CHEBI:15785			M00223	MNXM162356
lps_hs_c
lthstrl_c	MAM02343c	lthstrl	C01189	HMDB0001170	CHEBI:17168	65728	LMST01010089	lthstrl	MNXM162760;MNXM810	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h10,18-21,23-25,28H,6-9,11-17H2,1-5H3/t19-,20+,21+,23-,24+,25+,26+,27-/m1/s1
lys__L_c	MAM02426c	lys__L	C00047	HMDB0000182	CHEBI:18019	5962		lys_L	MNXM78
lys__L_e	MAM02426e	lys__L	C00047	HMDB0000182	CHEBI:18019	5962		lys_L	MNXM78
lysleu_c
lystrna_c	MAM02405c		C01931		CHEBI:16047			M02405	MNXM89922
lyxnt__L_c	MAM02406c	lyxnt	C05412			644110		lyxnt	MNXM59473;MNXM92421
m2mn_c	MAM00141c	m2mn		HMDB0006537		53477854		m2mn	MNXM6014	InChI=1S/C26H45NO21/c1-6(32)27-11-15(36)20(10(5-31)42-23(11)41)46-25-18(39)22(14(35)8(3-29)44-25)48-26-19(40)21(13(34)9(4-30)45-26)47-24-17(38)16(37)12(33)7(2-28)43-24/h7-26,28-31,33-41H,2-5H2,1H3,(H,27,32)/t7-,8-,9-,10+,11+,12-,13-,14-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24-,25+,26+/m0/s1
mag2_hs_c
mag_hs_c	MAM00490c	mag_hs	C00681		CHEBI:16975		LMGP10050000	mag_hs	MNXM6332
mago_hs_c
malACP_c	MAM02442c	malACP	C01209					malACP	MNXM184
malcoa_c	MAM02444c	malcoa	C00083	HMDB0001175	CHEBI:15531	10663	LMFA07050031	malcoa	MNXM40
malcrn_c	MAM02443c	c3dc		HMDB0002095		22833583		HC10859;c3dc	MNXM162761
mald_c	MAM02441c		C19440	HMDB0006112	CHEBI:566274	10964		CE0737	MNXM61004	InChI=1S/C3H3O2/c4-2-1-3-5/h1-3H/q-1
man16bp_c	MAM01717c		C03693			3036654		C03693	MNXM48557
mdhdascb__L_c	MAM02489c		C01041		CHEBI:16504	439374		C01041	MNXM1844
mdhdascb__L_e
meoh_c	MAM02470c	meoh	C00132	HMDB0001875	CHEBI:17790	887		meoh	MNXM157
mercplac_c	MAM00815c	mercplac	C05823		CHEBI:28580	160645		mercplac	MNXM6822;MNXM91416
mercppyr_c	MAM02464c	mercppyr	C00957		CHEBI:16208			mercppyr	MNXM1214
mercpur_c
methb_c
methb_onoo_c
methbr_c
methf_c	MAM01044c	methf	C00445		CHEBI:15638	644350		methf	MNXM511
methsel_c	MAM02469c		C05703					M02469	MNXM5818
methselne_c
methselni_c
metpro_c
mettrna_c	MAM02408c		C02430		CHEBI:16635			M02408	MNXM90636
mg2_c	MAM02482c		C00305		CHEBI:18420			mg2	MNXM653
mg2_e	MAM02482e		C00305		CHEBI:18420			mg2	MNXM653
mhista_c	MAM02601c	mhista	C05127	HMDB0000898	CHEBI:29009	3614		mhista	MNXM2840
mi13456p_c	MAM00521c	mi13456p	C01284		CHEBI:16322			mi13456p	MNXM162334;MNXM89719
mi1456p_c	MAM00525c	mi1456p	C11555		CHEBI:16067	443266		mi1456p	MNXM1620;MNXM91848
mi3p__D_c	MAM00529c	mi3p__D	C04006		CHEBI:18169	440194		mi3p_D	MNXM540
mi4p__D_c	MAM00530c	mi4p__D	C03546		CHEBI:18384			mi4p_D	MNXM2063
mlthf_c	MAM01045c	mlthf	C00143		CHEBI:1989	439175		mlthf	MNXM183
mma_c	MAM02473c	mma	C00218	HMDB0000164	CHEBI:16830	6329		mma	MNXM61773
mma_e	MAM02473e	mma	C00218	HMDB0000164	CHEBI:16830	6329		mma	MNXM61773
mmarg__L_c
mmarg__L_e
mmcoa__S_c	MAM02480c	mmcoa__S	C00683		CHEBI:15466	21252287		mmcoa_S	MNXM608;MNXM89955
mn2_c
mn2_e
mn_c	MAM01382c	mn		HMDB0006535		53477853		mn	MNXM8331	InChI=1S/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8-,9-,10+,11+,12-,13-,14-/m1/s1
mndiol_c
mndn_c
mobd_c
mobd_e
moco_c
mpt_c	MAM02488c		C05924		CHEBI:44074			M02488	MNXM1193
mptamp_c	MAM01281c		C19848					M01281	MNXM3054
msa_c	MAM00900c	msa	C00222		CHEBI:17960	868		msa	MNXM244
mtmercpur_c	MAM01166c		C16614					M01166	MNXM1413
mtthiogmp_c
mtthioimp_c
n2o3_c
n2o3_e
n4abutn_c	MAM02514c	n4abutn	C05936	HMDB0004226	CHEBI:7386	440850		n4abutn	MNXM1527	InChI=1S/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)
nad_e	MAM02552e	nad	C00003	HMDB0000902	CHEBI:15846	5893		nad	MNXM8
nadhx__R_c
nadhx__S_c
nadp_e	MAM02554e	nadp	C00006	HMDB0000217	CHEBI:18009	5886		nadp	MNXM5
nadphx__R_c
nadphx__S_c
nae_hs_c
nape_hs_c
nh3_c
nh3_e
nitrosylhb_c
nmn_e
nmnh_c
no2_c	MAM02588c		C00088	HMDB0002786	CHEBI:16301	946		no2	MNXM107
no2_e	MAM02588e		C00088	HMDB0002786	CHEBI:16301	946		no2	MNXM107
no2r_c
no3_c
no3_e
no_c	MAM02609c	no	C00533	HMDB0003378	CHEBI:16480	145068		no	MNXM228
no_e	MAM02609e	no	C00533	HMDB0003378	CHEBI:16480	145068		no	MNXM228
nona_c	MAM02614c		C01601	HMDB0000847	CHEBI:29019	8158	LMFA01010009	C01601	MNXM12480
nona_e	MAM02614e		C01601	HMDB0000847	CHEBI:29019	8158	LMFA01010009	C01601	MNXM12480
nonal_c
nonea_2E_c
noneal_2E_c
nrpphrchrm_c	MAM02618c					10176277		CE5538	MNXM64900	InChI=1/C8H7NO3/c10-6-1-4-5(2-7(6)11)9-3-8(4)12/h1,8,12H,2-3H2
nrpphrchrmsqn_c	MAM02619c					53481587		CE5542	MNXM64901
nrpphrqn__L_c
nrpphrsqn__L_c
nwharg_c	MAM02497c	nwharg	C05933		CHEBI:7101	440849		nwharg	MNXM92470
o18bp_c
o2s_c	MAM02631c	o2s	C00704	HMDB0002168	CHEBI:18421	5359597		o2s	MNXM330
o2s_e	MAM02631e	o2s	C00704	HMDB0002168	CHEBI:18421	5359597		o2s	MNXM330
ocaACP_c	MAM02643c		C05752					HC01595	MNXM979
ocdcaACP_c	MAM03389c							HC01988	MNXM6439
ocdceaACP_2E_c	MAM03392c							HC02099	MNXM2573
oceaACP_2E_c	MAM00058c		C05751					HC01594	MNXM23766
octa_c	MAM02642c	octa	C06423	HMDB0000482	CHEBI:28837	379	LMFA01010008	octa	MNXM750
octa_e	MAM02642e	octa	C06423	HMDB0000482	CHEBI:28837	379	LMFA01010008	octa	MNXM750
octal_c
octea_2E_c
octeal_2E_c
oh1_c	MAM02147c	oh1	C01328		CHEBI:16234	961		oh1	MNXM2
oh1_e	MAM02147e	oh1	C01328		CHEBI:16234	961		oh1	MNXM2
oh1r_c	MAM02149c								MNXM56888
onoo_c	MAM02714c		C16845	HMDB0002179	CHEBI:25941	104806		CE5643	MNXM6378
onoo_e	MAM02714e		C16845	HMDB0002179	CHEBI:25941	104806		CE5643	MNXM6378
onooco2_c
onooh_c
onooh_e
ophth_c
orn__L_e	MAM02658e	orn	C00077	HMDB0000214	CHEBI:15729	6262		orn	MNXM89689
oxa_c	MAM02661c	oxa	C00209		CHEBI:16995	971		oxa	MNXM291
oxa_e	MAM02661e	oxa	C00209		CHEBI:16995	971		oxa	MNXM291
oxoferrylhb_c
oxoferrylhbr_c
oxyhb_c
p4a_c
pac_c	MAM02720c	pac	C07086	HMDB0000209	CHEBI:30745	999		pac	MNXM497
pacald_c	MAM02719c	pacald	C00601		CHEBI:16424	998		pacald	MNXM473
paf_hs_c	MAM00626c	paf_hs	C04598		CHEBI:36707			paf_hs	MNXM1973
pail345p_hs_c	MAM02734c	pail345p_hs	C05981		CHEBI:16618			pail345p_hs	MNXM90654
pail34p_hs_c	MAM00551c	pail34p_hs	C11554		CHEBI:16152			pail34p_hs	MNXM90428
pail35p_hs_c	MAM02735c	pail35p_hs	C11556		CHEBI:16851			pail35p_hs	MNXM7658
pail3p_hs_c	MAM00552c	pail3p_hs	C04549		CHEBI:17283			pail3p_hs	MNXM90514
pail5p_hs_c	MAM00554c	pail5p_hs	C11557		CHEBI:16500			CE5101;pail5p_hs	MNXM324
pail_hs_e	MAM02750e	pail_hs	C01194		CHEBI:16749			pail_hs	MNXM2416
pao_hs_c	MAM00628c	ak2gp_hs	C05977					ak2gp_hs	MNXM32703
paoac_hs_c	MAM03317c		C01264					C01264
pap_c	MAM02681c	pap	C00054	HMDB0000061	CHEBI:17985	159296		pap	MNXM45
paps_c	MAM02682c	paps	C00053	HMDB0001134	CHEBI:17980	10214		paps	MNXM49
paragbside_hs_c	MAM02683c		C04922		CHEBI:17006			M02683	MNXM1319;MNXM1543
pc_hs_e	MAM02684e	pchol_hs	C00157		CHEBI:16110			pchol_hs	MNXM2028
pco_hs_c	MAM00560c	ak2gchol_hs	C05212		CHEBI:36702			ak2gchol_hs	MNXM14173
pcp_hs_c
pcreat_c	MAM01620c	pcreat	C02305		CHEBI:58092	9548602		pcreat	MNXM819;MNXM90130;MNXM91273
pe_hs_e	MAM02685e	pe_hs	C00350		CHEBI:16038		LMGP02010000	pe_hs	MNXM115
penme2_hs_c	MAM02758c		C04308				LMGP0201AB00	M02758	MNXM75100
penme_hs_c	MAM02686c		C01241		CHEBI:15958		LMGP0201AA00	M02686	MNXM91270
pep_hs_c	MAM02629c	dak2gpe_hs	C04756		CHEBI:17476			dak2gpe_hs	MNXM13888
peth_hs_c
peth_hs_e
phehisleu_c
pheleu_c	MAM03867c	pheleu						pheleu		InChI=1/C15H22N2O3/c1-10(2)8-13(15(19)20)17-14(18)12(16)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13+/s2
pheme_e	MAM02049e	pheme	C00032		CHEBI:17627			pheme	MNXM249
phepro_c
phetrna_c	MAM02412c		C03511		CHEBI:29153			M02412	MNXM89802
phetyr_c	MAM03879c	phetyr						phetyr		InChI=1/C18H20N2O4/c19-15(10-12-4-2-1-3-5-12)17(22)20-16(18(23)24)11-13-6-8-14(21)9-7-13/h1-9,15-16,21H,10-11,19H2,(H,20,22)(H,23,24)/t15-,16+/s2
phlac_c	MAM03882c	phlac			CHEBI:8100			phlac
pnto__R_c	MAM02680c	pnto__R	C00864	HMDB0000210	CHEBI:7916	988		pnto_R	MNXM364
pnto__R_e	MAM02680e	pnto__R	C00864	HMDB0000210	CHEBI:7916	988		pnto_R	MNXM364
polyadprib1_c
polyadprib2_c
ppa_c	MAM02772c	ppa	C00163	HMDB0000237	CHEBI:30768	1032	LMFA01010003	ppa	MNXM162260;MNXM356
ppa_e	MAM02772e	ppa	C00163	HMDB0000237	CHEBI:30768	1032	LMFA01010003	ppa	MNXM162260;MNXM356
ppal_c
ppcoa_c	MAM02774c	ppcoa	C00100	HMDB0001275	CHEBI:15539	439164		ppcoa	MNXM86
ppgpp_c
ppi_e	MAM02759e	ppi	C00013	HMDB0000250	CHEBI:18361	644102		ppi	MNXM11
ppp9_e	MAM02803e	ppp9	C02191		CHEBI:15430			ppp9	MNXM346
pppi_c	MAM03057c	pppi	C00536	HMDB0003379	CHEBI:18036	3440921		pppi	MNXM332
pram_c	MAM01131c	pram	C03090		CHEBI:37737	439905		pram	MNXM90003
prdx1cgth_c
prdx1crd_c
prdx1cso_c
prdx2cox_c
prdx2crd_c
prdx2cso2_c
prdx2cso3_c
prdx2cso_c
prgstrn_c	MAM02769c	prgstrn	C00410	HMDB0001830	CHEBI:17026	5994	LMST02030135	prgstrn	MNXM162773;MNXM307
prgstrn_e	MAM02769e	prgstrn	C00410	HMDB0001830	CHEBI:17026	5994	LMST02030135	prgstrn	MNXM162773;MNXM307
pro__L_c	MAM02770c	pro__L	C00148	HMDB0000162	CHEBI:17203	145742		pro_L	MNXM114	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1
pro__L_e	MAM02770e	pro__L	C00148	HMDB0000162	CHEBI:17203	145742		pro_L	MNXM114	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1
proleu_c
prophe_c	MAM03901c	prophe						prophe		InChI=1S/C14H18N2O3/c17-13(11-7-4-8-15-11)16-12(14(18)19)9-10-5-2-1-3-6-10/h1-3,5-6,11-12,15H,4,7-9H2,(H,16,17)(H,18,19)/t11-,12-/m0/s1
propro_c
prostga1_c	MAM02776c		C04685	HMDB0002656	CHEBI:15545	5281912	LMFA03010005	HC02202	MNXM4788
prostga2_c	MAM02777c		C05953	HMDB0002752	CHEBI:27820	22833602	LMFA03010035	HC02203	MNXM7702
prostga3_c
prostgd21glyc_c
prostgd2_c	MAM02783c	prostgd2	C00696	HMDB0001403	CHEBI:15555	448457	LMFA03010004	prostgd2	MNXM162433;MNXM904
prostge1_c	MAM02785c	prostge1	C04741	HMDB0001442	CHEBI:15544	5280723	LMFA03010134	prostge1	MNXM162507;MNXM3344
prostge1_e	MAM02785e	prostge1	C04741	HMDB0001442	CHEBI:15544	5280723	LMFA03010134	prostge1	MNXM162507;MNXM3344
prostge21glyc_c	MAM02798c					52193688		CE5726	MNXM31980
prostge2_c	MAM02786c	prostge2	C00584	HMDB0001220	CHEBI:15551	5280360	LMFA03010003	prostge2	MNXM162396;MNXM661
prostge2_e	MAM02786e	prostge2	C00584	HMDB0001220	CHEBI:15551	5280360	LMFA03010003	prostge2	MNXM162396;MNXM661
prostge3_c
prostge3_e
prostgf1_c
prostgf1_e
prostgf21glyc_c
prostgf2_c	MAM02789c	prostgf2	C00639	HMDB0001139	CHEBI:15553	5283078	LMFA03010002	prostgf2	MNXM1001;MNXM162704
prostgf2_e	MAM02789e	prostgf2	C00639	HMDB0001139	CHEBI:15553	5283078	LMFA03010002	prostgf2	MNXM1001;MNXM162704
prostgf3_c
prostgf3_e	MAM02787c		C06439	HMDB0002664	CHEBI:28031	5280937	LMFA03010135	HC02213	MNXM78294
prostgg1_c
prostgg2_c	MAM02792c		C05956		CHEBI:27647		LMFA03010009	HC02217	MNXM1337
prostgg3_c
prostgh1_c	MAM02793c					5283048		CE6234	MNXM78300
prostgh2_c	MAM02794c	prostgh2	C00427	HMDB0001381	CHEBI:15554	445049	LMFA03010010	prostgh2	MNXM162332;MNXM262
prostgh3_c	MAM02716c					53481592		CE7088	MNXM74716
protres_Nproshispi_c
protres_Ntelehispi_c
protres_Nwadpribarg__L_e
protres_aclys__L_c
protres_admarg__L_c
protres_arg__L_c	MAM00197c		C00613					M00197	MNXM146517
protres_arg__L_e
protres_asn__L_c
protres_asp__D_c
protres_asp__L_c
protres_aspmeo__D_c
protres_cys__L_c	MAM00200c		C02743					M00200	MNXM73306
protres_frulys3p_c
protres_frulys6p_c
protres_frulys_c
protres_gln__L_c	MAM00201c		C02583					M00201	MNXM6401
protres_glu5meo__L_c
protres_glu__L_c
protres_gludpam_c
protres_gluhista_c
protres_glunpphr_c
protres_glusrtn_c
protres_his__L_c
protres_hxdcacys_c
protres_isoasp__D_c
protres_isoasp__L_c	MAM00202c		C03306					M00202	MNXM93864
protres_isoaspmeo__L_c	MAM00203c		C04311					M00203	MNXM12776
protres_lacarg_c
protres_laccys_c
protres_laclys_c
protres_lys__L_c	MAM00204c	peplys	C02188					peplys	MNXM149166
protres_lysglu_protres_c
protres_mmarg__L_c
protres_oadpribser_c
protres_ocdcacys_c
protres_pepproW0_c
protres_pepproW180_c
protres_rbllys3p_c
protres_rbllys5p_c
protres_rbllys_c
protres_sadpribcys_c
protres_sdmarg__L_c
protres_ser3oacgam_c
protres_serTAg_c
protres_serTnAg_c
protres_ser__L_c
protres_serpi_c
protres_sucim__D_c
protres_sucim__L_c
protres_thr3oacgam_c
protres_thrTAg_c
protres_thrTnAg_c
protres_thr__L_c
protres_thrpi_c
protres_ttdcacys_c
protres_tyr__L_c
protres_tyrpi_c
protrna_c	MAM02415c		C02702		CHEBI:29154			M02415	MNXM247
ps_hs_c	MAM02808c	ps_hs	C02737		CHEBI:18303		LMGP03010000	ps_hs	MNXM5273
ps_hs_e	MAM02808e	ps_hs	C02737		CHEBI:18303		LMGP03010000	ps_hs	MNXM5273
pser__L_c	MAM00916c	pser__L	C01005	HMDB0000272	CHEBI:15811	68841		pser_L	MNXM379
psump_c
psuri_c
pta_c	MAM03134c		C00803	HMDB0000892	CHEBI:17418	7991	LMFA01010005	M03134	MNXM3382
pta_e	MAM03134e		C00803	HMDB0000892	CHEBI:17418	7991	LMFA01010005	M03134	MNXM3382
ptth__R_c	MAM02679c	ptth	C00831	HMDB0003426	CHEBI:16753	439322			MNXM727034	InChI=1S/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)/t9-/m0/s1
pyrrl_c	MAM00557c		C15668		CHEBI:19092	79803		CE1944	MNXM1880
q10_c	MAM03103c	q10	C00399		CHEBI:16389	5281915		q10	MNXM8440	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+
q10h2_c	MAM03102c	q10h2	C00390		CHEBI:17976	9962735		q10h2	MNXM9200	InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+
q10h_c
qmp_c
que_c	MAM02820c		C01449		CHEBI:17433			M02820	MNXM21435
r15bp_c
r5p_e
rbl__D_c	MAM01743c	rbl__D	C00309	HMDB0000621	CHEBI:17173	151261		rbl_D	MNXM41271
rblvrd_c
rbt_c	MAM02841c	rbt	C00474	HMDB0000508	CHEBI:15963	827		rbt	MNXM1820
rbt_e	MAM02841e	rbt	C00474	HMDB0000508	CHEBI:15963	827		rbt	MNXM1820
retinal_11Z_c	MAM00290c	retinal_11_cis	C02110	HMDB0002152	CHEBI:16066	5280490	LMPR01090003	retinal_11_cis	MNXM1793
retinal_13Z_c	MAM00349c	retinal_cis_13		HMDB0006220	CHEBI:45487	6436079	LMPR01090018	retinal_cis_13	MNXM425;MNXM6641
retinal_9Z_c	MAM01230c	retinal_cis_9				6436082		retinal_cis_9	MNXM162775;MNXM2209
retinal_c	MAM02832c	retinal	C00376	HMDB0001358	CHEBI:17898	638015	LMPR01090002	retinal	MNXM425	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3
retinol_11Z_c	MAM00291c	retinol_cis_11	C00899			5280382	LMPR01090005	retinol_cis_11	MNXM162437;MNXM870	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6-,12-11+,16-8-,17-13+
retinol_13Z_c	MAM00351c	retinol_cis_13				9904001		retinol_cis_13	MNXM148158
retinol_9Z_c	MAM01232c	retinol_9_cis				9947823		retinol_9_cis	MNXM162711;MNXM2626	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+
retinol_c	MAM02834c	retinol	C00473	HMDB0000305	CHEBI:17336	445354	LMPR01090001	retinol	MNXM162234
retinol_e	MAM02834e	retinol	C00473	HMDB0000305	CHEBI:17336	445354	LMPR01090001	retinol	MNXM162234
retn_11Z_c
retn_13Z_c
retn_9Z_c
retn_c	MAM02833c	retn	C00777	HMDB0001852	CHEBI:15367	444795		retn	MNXM521
rib__D_c	MAM02843c	rib__D	C00121	HMDB0000283	CHEBI:16988	5779		rib_D	MNXM242
rib__D_e	MAM02843e	rib__D	C00121	HMDB0000283	CHEBI:16988	5779		rib_D	MNXM242
rnamh_c
rnamh_e
s17bp_c	MAM02883c		C00447		CHEBI:17969	164735		HC00361	MNXM1294;MNXM163895
saica_c
saica_e
saicar_c	MAM02872c	25aics	C04823		CHEBI:18319	160666		25aics	MNXM32478
sarcs_c	MAM02880c	sarcs	C00213	HMDB0000271	CHEBI:15611	1088		sarcs	MNXM300
sbt__D_e	MAM01682e	sbt__D	C00794	HMDB0000247	CHEBI:17924	5780		sbt_D	MNXM469
sdhplse_c
selahcys__L_c
selamet__L_c	MAM02882c	seasmet	C05691		CHEBI:9066	24892761		seasmet	MNXM3291
selcys__L_c	MAM02889c	selcys	C05688		CHEBI:16633	25076		selcys	MNXM727
selcyst__L_c	MAM02888c	selcyst	C05699		CHEBI:27760	98223		selcyst	MNXM1837
seldigth_c
selgth_c
